trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
481,3939,Mike Henry,481,1094,,2026-07-01,2026-07-01 07:14:12+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
482,5086,Gavin Ball,482,1100,,2026-06-30,2026-06-30 08:46:04+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
483,5279,Giuseppe (Joe) Totaro,483,1109,,2026-06-25,2026-07-01 06:06:12+00,indirect,(including registered holder) Securities are held by Tatary Pty Ltd. Mr Totaro is a Director and shareholder of Tatary Pty Ltd,Ordinary Shares,7824,,FY26 Special Dividend - Dividend Reinvestment Plan,53594.4,6.85,535895,543719,drp,1,auto,f,{2026-06-25},stated
484,5279,Kristie Peta Young,484,1112,,2026-06-25,2026-07-01 06:06:38+00,direct,(including registered holder),Ordinary Shares,196,,FY26 Special Dividend - Dividend Reinvestment Plan,1342.6,6.85,13361,13557,drp,1,auto,f,{2026-06-25},stated
485,5279,Trent Michael Northover,485,1113,,2026-06-27,2026-07-01 21:56:37+00,both,(including registered holder) Securities are held by Overdunn Nominees Pty Ltd as trustee for TK Investment Trust. Mr Northover is a Director of Overdunn Nominees Pty Ltd and a beneficiary of the TK Investment Trust,Ordinary Shares,10465,,FY26 Special Dividend - Dividend Reinvestment Plan Issue of shares under FY26 Short Term Incentive Plan,71685.0,6.849976110845676063067367415,122251,132716,drp,1,auto,f,"{2026-06-25,2026-06-30}",enumeration_midpoint
486,5279,Jason Frank Pryde,486,1114,,2026-06-25,2026-07-01 06:05:37+00,both,(including registered holder) Securities are held by Pryde Super Pty Ltd as trustee for Pryde Super Fund. Mr Pryde is Director and Shareholder of Pryde Super Pty Ltd and a beneficiary of the Pryde Super Fund. Securities are held by Pryde Bucket Company Pty Ltd. Mr Pryde is a Director and Shareholder of Pryde Bucket Company Pty Ltd,Ordinary Shares,48564,,FY26 Special Dividend – Dividend Reinvestment Plan,332663.0,6.849991763446174120747879087,3327214,3375778,drp,1,auto,f,{2026-06-25},stated
487,5279,Mark Gabriel Vartuli,487,1115,,2026-06-25,2026-07-01 06:07:07+00,both,"(including registered holder) Securities are held by Vars Enterprises Pty Ltd as trustee for MV2 Super Fund and Vars Trust. Mr Vartuli is a Director and shareholder of Vars Enterprises Pty Ltd and a beneficiary of the MV2 Super Fund and Vars Trust Securities are held by Meagan Joy Vartuli, Mr Vartuli's spouse",Ordinary Shares,1293,,FY26 Special Dividend - Dividend Reinvestment Plan,8857.05,6.85,1110068,1111361,drp,1,auto,f,{2026-06-25},stated
488,5279,Stephen Elliott Young,488,1116,,2026-06-25,2026-07-01 21:46:05+00,both,"(including registered holder) Securities are held by Port Tack Pty Ltd as trustee for Aquarius Investments S uper Fund and by Maresa Pty Ltd as trustee for the Stephen Young Family Trust. Mr Young is a Director and shareholder of both Port Tack Pty Ltd and Maresa Pty Ltd, and a beneficiary of both the Aquarius Investments Super Fund and the Stephen Young Family Trust. Accordingly, he has a relevant interest in the securities held by each entity",Ordinary Shares,55139,,FY26 Special Dividend – Dividend Reinvestment Plan,377702.0,6.849997279602459239376847603,3863787,3918926,drp,1,auto,f,{2026-06-25},stated
489,4727,Sophia Rahmani,489,1120,,2026-07-02,2026-07-01 22:30:34+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
490,4727,David Dixon,490,1121,,2026-07-02,2026-07-01 22:32:25+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
491,5486,Osagie Imasogie,491,1127,,2026-07-01,2026-07-02 01:49:39+00,direct,(including registered holder),Ordinary shares,1250000,,1) Conversion of convertible notes 2) Convertible note to be repaid without conversion following maturity of convertible note,,,428883,1678883,exercise,1,auto,f,{2026-07-01},stated
492,4342,ELIZABETH GAINES,492,1128,,2026-07-02,2026-07-02 02:00:47+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
493,4601,Graeme Sloan,493,1130,,2026-07-02,2026-07-02 02:53:53+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
494,4876,Mr Con Unerkov,494,1136,,2026-06-30,2026-07-02 03:21:52+00,indirect,(including registered holder) Montague Capital Pty Ltd - Controller,Fully Paid Ordinary Shares,4999943,,Exercise and expiry of options,,,11898496,16898439,unknown,1,auto,f,{2026-06-30},stated
495,5107,Jim Beyer,495,1137,,2026-07-02,2026-07-02 04:25:32+00,indirect,(including registered holder) James Rudolf (Jim) Beyer and Susan Jane Beyer as Trustees for The Deckchair Trust and Mrs Susan Beyer,Fully Paid Ordinary Shares,58582,,Vesting of short term incentive performance rights approved by shareholders at the 2025 AGM and issued under an Employee Incentive Plan,,,764785,823367,vesting_incentive,1,auto,f,{2026-07-02},stated
496,4930,Russel Craig Pillemer,496,1138,,2026-06-30,2026-07-02 04:35:39+00,both,"(including registered holder) 1. RC Pillemer Pty Limited ACN 099 911 510 – Director and shareholder 2. Pillemer Family Holdings Pty Limited ACN 130 257 680 – Director and shareholder 3. Gleneagle Securities Nominees Pty Limited ABN 43 150 259 877 – registered holder as custodian for Mr Pillemer, RC Pillemer Pty Limited and Pillemer Family Holdings Pty Limited 4. Netwealth Investments Ltd <Wrap Services A/C>, registered holder as custodian for MRJ Capital Pty Limited account. 5. Pengana Capital Group Limited (PCG) - Mr Pillemer holds in excess of 20% of the issued voting shares in PCG and is therefore deemed to have a relevant interest in all voting shares in which PCG has a relevant interest. The nature of the change in this holding arises when shares are either issued (or cancelled) to staff under the Pengana Staff Loan Share Plan, or when the voluntary escrow period on these shares' ceases. Movements in PCG interest disclose the resulting change in Mr Pillemer's deemed relevant interest in these shares. Movements in PCG interest do not indicate that Mr Pillemer has purchased or disposed of any shares in a personal capacity nor any shares over which he has an economic interest in",Fully paid ordinary shares,75810,,On market purchases,74075.46,0.9771199050257222002374356945,312384,388194,onmkt_buy_cash,1,auto,f,{2026-06-30},stated
497,4514,Tennealle O'Shannessy (Legal name Tennealle Nott),497,1143,,2026-07-01,2026-07-02 06:01:04+00,direct,(including registered holder) N/A,Ordinary Shares,95789,,Service Rights vested and automatically exercised as ordinary shares,,,90594,186383,vesting_incentive,1,auto,f,{2026-07-01},stated
498,4149,Alasdair Cooke,498,1145,,2026-06-30,2026-07-06 05:36:09+00,indirect,"(including registered holder) Yaralla Holdings Pty Ltd, a company controlled by Mr Cooke's spouse, in which Mr Cooke has a relevant interest by virtue of that association",ordinary shares,300000,,acquisition by way of in specie distribution from a discretionary trust,72000.0,0.24,11660304,11960304,unknown,1,auto,f,{2026-06-30},stated
499,5088,Wayne Sydney Spanner,499,1146,,2026-04-10,2026-07-06 05:59:01+00,indirect,(including registered holder),Ordinary,30337,,On market trade,27303.0,0.8999901110854731845601081188,15732,46069,onmkt_buy_cash,1,auto,f,{2026-04-10},stated
500,3974,Emmanuel Correia,500,1147,,2026-07-01,2026-07-06 06:07:18+00,indirect,(including registered holder) Recharge Enterprises Pty Ltd <The Emmanuel Correia A/C>,Ordinary Shares,750000,,Conversion of Class B Performance Rights,0.14,0.0000001866666666666666666666666667,1666667,2416667,vesting_incentive,1,auto,f,{2026-07-01},stated
501,3974,Paul Lloyd,501,1148,,2026-07-01,2026-07-06 06:07:56+00,both,(including registered holder) Paul Lloyd Coral Brook Pty Ltd <The Lloyd Super Fund A/C>,Ordinary Shares,1000000,,Conversion of Class B Performance Rights to shares – Paul Lloyd Off Market transfer of converted rights from Paul Lloyd to Coral Brook Pty Ltd <Lloyd Super Fund A/C>,0.14,0.00000014,1716667,2716667,offmkt_transfer,1,auto,f,{2026-07-01},stated
502,3974,Gregory Smith,502,1149,,2026-07-01,2026-07-06 06:07:35+00,indirect,(including registered holder) Razorback Ridge Investments Pty Ltd <Greg Smith Super Fund A/C> (Mr Smith is a Director and shareholder),Ordinary Shares,750000,,Conversion of Class B Performance Rights,0.14,0.0000001866666666666666666666666667,700000,1450000,vesting_incentive,1,auto,f,{2026-07-01},stated
503,5053,Tony Faure,503,1154,,2026-06-30,2026-07-06 07:14:30+00,indirect,(including registered holder) Faurtune Pty Ltd ATF Faurtune Trust of which Tony Faure has a relevant interest,Fully paid ordinary shares,33334,,On-market trade,56667.8,1.7,171706,205040,onmkt_buy_cash,1,auto,f,{2026-06-30},stated
504,5053,Helen Lea,504,1155,,2026-06-30,2026-07-06 07:09:44+00,indirect,"(including registered holder) Purchased via Helen Lea's Expand Extra Super account, part of IOOF Portfolio Investment Services Limited <IPS Superfund Account> (of which Helen Lea is a beneficiary)",Fully paid ordinary shares,18182,,On-market trade,30000.3,1.65,11538,29720,onmkt_buy_cash,1,auto,f,{2026-06-30},stated
505,3963,Robert Martin,424,1156,,2026-06-26,2026-07-06 07:25:06+00,indirect,"(including registered holder) Goldfire Enterprises Pty Ltd, an entity in which Mr Martin is a director and holds a beneficial interest. RPM Super Pty Ltd <RPM Super Fund A/c>, Temorex Pty Ltd <Nitram Family A/c> an entity in which Mr Martin is a director and holds a beneficial interest. Nitro Super Pty Ltd as Trustee for Nitro Super Fund",Fully paid ordinary shares,326501,,On market trade,12669.54,0.03880398528641566182033133130,70586271,70912772,onmkt_buy_cash,1,auto,f,{2026-06-26},stated
506,4830,Neil Fredrick Warburton,506,1158,,2026-07-06,2026-07-06 07:56:23+00,indirect,(including registered holder) Indirect 1 Warburton Superfund Pty Ltd <Warburton Self Admin S/F A/C> Indirect 2 Michlange Pty Ltd <NF Warburton Family A/C>,Fully paid ordinary shares,3000000,,Conversion of FY2025 Short-term Incentive Performance Rights upon meeting relevant vesting conditions,,,175000,3175000,vesting_incentive,1,auto,f,{2026-07-06},stated
507,4276,Zoe Hutchings,507,1161,,2026-07-03,2026-07-06 08:16:05+00,direct,(including registered holder) Not applicable,Fully paid ordinary shares,1500000,,Off-market purchase under the Company's small holding share sale facility,30000.0,0.02,2069126,3569126,offmkt_transfer,1,auto,f,{2026-07-03},stated
508,4703,Pascal Blampain,508,1163,,2026-07-02,2026-07-02 06:08:07+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
509,3851,Luke Atkins,509,1167,,2026-07-01,2026-07-02 03:02:12+00,both,(including registered holder) Shares held by Tailrain Pty Ltd (The Childrens A/c) – L Atki ns is a director and shareholder Shares held by L&A Atkins <Atkins Super> - L Atkins in a trustee and beneficiary,Fully Paid Ordinary Shares,16594578,,Off Market Transfer from ASQ's takeover of Australian Kaolin Pty Ltd following shareholder approval on 29 June 2026,,,21248244,37842822,offmkt_transfer,1,auto,f,{2026-07-01},stated
510,3851,Neil Lithgow,510,1167,,2026-07-01,2026-07-02 03:02:12+00,both,"(including registered holder) Shares held by Big Fish Nominees Pty Ltd and Spectral Investments Pty Ltd <Lithgow Family Trust) – N Lithgow is a director, shareholder, trustee and beneficiary",Fully Paid Ordinary Shares,500000,,Placement of Securities following Shareholders approval,10000.0,0.02,23285148,23785148,placement_participation,1,auto,f,{2026-07-01},stated
511,3851,James Donald De Barran Cullen,511,1167,,2026-07-01,2026-07-02 03:02:12+00,indirect,(including registered holder) Shares held by Kahala Holdings Pty Ltd (ATF Cullen Family Trust) – J Cullen is a director and trustee,Fully Paid Ordinary Shares,12477126,,Off Market Transfer from ASQ's takeover of Australian Kaolin Pty Ltd following shareholder approval on 29 June 2026,,,2750000,15227126,offmkt_transfer,1,auto,f,{2026-07-01},stated
512,4961,Peter McUtchen,512,1174,,2026-06-30,2026-07-02 07:26:01+00,indirect,(including registered holder) Mr McUtchen is director and trustee of Merriwoola Pty Ltd and beneficiary of Merriwoola Superannuation fund Merriwoola Pty Ltd <Merriwoola Account> MrMcUtchen is a director and beneficiary of the Cap McUtchen Trust Cap McUtchen Pty Ltd <The Cap McUtchen Trust a/c>,Ordinary Shares,379810,,On Market purchase,10218.1,0.02690318843632342487032990179,4863879,5243689,onmkt_buy_cash,1,auto,f,"{2026-06-29,2026-07-01}",range_midpoint
513,4003,Peter Canterbury,513,1177,,2026-07-02,2026-07-02 04:05:12+00,indirect,(including registered holder) Invia Custodian Pty Ltd <Cantley Investment A/C> * (trustee and beneficiary ) *Note that the previous holder name “Cantley Investments Pty Ltd <Cantley Investment A/C>” was provided in error and all holdings are under the registered holder name “Invia Custodian Pty Ltd <Cantley Investment A/C>”,Fully paid ordinary shares,2400000,,Issue of shares on conversion of vested Class F performance rights,,,266667,2666667,vesting_incentive,1,auto,f,{2026-07-02},stated
514,3871,Mr Mark Strizek,514,1184,,2026-07-02,2026-07-02 21:38:12+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,1000000,,Conversion of Tranche J and L Performance Rights,,,5899848,6899848,vesting_incentive,1,auto,f,{2026-07-02},stated
515,3871,Troy Flannery,515,1184,,2026-07-02,2026-07-02 21:38:12+00,both,(including registered holder) Jack Rory Pty Ltd - Mr Flannery is a director of Jack Rory Pty Ltd. Mr Troy Anthony Flannery + Ms Joanne Flannery <Flannery Super Fund A/C> - Mr Flannery is a beneficiary of the superfund,Fully Paid Ordinary Shares,1000000,,Conversion of Tranche J and L Performance Rights,,,3532424,4532424,vesting_incentive,1,auto,f,{2026-07-02},stated
516,3871,Steven Zaninovich,516,1184,,2026-07-02,2026-07-02 21:38:12+00,both,(including registered holder) Zivvo Pty Ltd <Stella A/C> - Mr Zaninovich is a director of Zivvo Pty Ltd <Stella A/C>. Jack Zaninovich an associate of Steven Zaninovich,Fully Paid Ordinary Shares,500000,,Conversion of Tranche Q Performance Rights,,,1044744,1544744,vesting_incentive,1,auto,f,{2026-07-02},stated
517,3967,Ms Jan Honeyman,517,1185,,2026-07-02,2026-07-02 11:22:25+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
518,4139,Andrew William Jefferies,518,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
519,4139,Marco Argentieri,519,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
520,4139,Alastair Douglas McGregor,520,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
521,4139,Samuel Kellner,521,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
522,4139,Roderick David Ritchie,522,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
523,4910,Joseph Conway,523,1208,,2026-07-07,2026-07-07 00:37:57+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
524,4287,Michael Ruane,21,1217,,2026-07-06,2026-07-07 01:18:19+00,both,(including registered holder) Tyson Resources Pty Ltd (Director) Kesli Chemicals Pty Ltd – Ruane Super Fund Kesli Chemicals Pty Ltd (Director) Michael Ruane,Fully Paid Ordinary Shares,2000000,,On Market Purchases 07.07.2026 BT Appendix 3Y,12000.0,0.006,763188788,765188788,onmkt_buy_cash,1,auto,f,{2026-07-06},stated
525,4419,Paul Vincent Gavazzi,57,1219,,2026-06-30,2026-07-06 09:57:45+00,indirect,(including registered holder) Paul Gavazzi has a relevant interest in Gavazzi Super Pty Limited <PV Gavazzi Super No 2 A/C>,Fully paid ordinary,,14176,On market trade,,,204167,189991,onmkt_sell,1,auto,t,{2026-06-30},stated
526,4166,Kristie Young,31,1220,,2026-07-03,2026-07-07 02:12:32+00,both,(including registered holder) Mr David True (Partner of Kristie Young),fully paid ordinary shares,71429,,Placement participation approved at GM 29 June 2026,10000.0,0.1399991600050399697601814389,844580,916009,placement_participation,1,auto,f,{2026-07-03},stated
527,4166,Mr Simon Coyle,527,1221,,2026-07-03,2026-07-07 02:11:32+00,indirect,(including registered holder) Coyle Family A/C in which Mr Coyle has a beneficial interest,fully paid ordinary shares,714286,,Placement participation a pproved at GM 29 June 2026,100000.0,0.1399999440000223999910400036,2225240,2939526,placement_participation,1,auto,f,{2026-07-03},stated
528,3768,GABRIELA DEL CARMEN RODRIGUEZ NARANJO,528,1223,,2026-06-30,2026-07-07 02:50:44+00,direct,(including registered holder) N/A,Fully paid ordinary shares,,2500000,Shares cancelled pursuant to an employee share scheme buy-back,1.0,0.0000004,2600000,100000,buyback_into,1,auto,f,{2026-06-30},stated
529,4063,Eric Sullivan,529,1227,,2026-07-07,2026-07-07 04:36:27+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
530,4208,John Selak,530,1236,,2026-07-07,2026-07-07 07:17:28+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
531,4688,Allan Kelly,531,1237,,2026-07-06,2026-07-07 07:41:37+00,both,"(including registered holder) (b) XGS Pty Ltd <Hensman Investment A/C> (c) Allorah Pty Ltd <Kelly SF A/C> Mr Allan is a director and shareholder of XGS Pty Ltd and Allorah Pty Ltd, and a beneficiary of Hensman Investment A/C and Kelly SF A/C. (d) Debnal Pty Ltd Mr Allan is a director and shareholder of Debnal Pty Ltd",(c) Ordinary Shares,6250000,,(c) On-market trade,18750.0,0.003,39386258,45636258,onmkt_buy_cash,1,auto,f,{2026-07-06},stated
532,4072,Nigel Clark,532,1242,,2026-07-01,2026-07-07 08:54:34+00,direct,(including registered holder) Not applicable,Ordinary fully paid shares,3512,,On market trade,29139.12,8.297015945330296127562642369,4000,7512,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
533,3830,Peter Michael,533,1244,,2026-07-09,2026-07-13 00:07:59+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,266667,,Off-Market Transfer,746.0,0.002797496503129371088286139642,266667,533334,offmkt_transfer,1,auto,f,{2026-07-09},stated
534,4287,Michael Ruane,21,1253,,2026-07-08,2026-07-14 08:40:25+00,both,(including registered holder) Tyson Resources Pty Ltd (Director) Kesli Chemicals Pty Ltd – Ruane Super Fund Kesli Chemicals Pty Ltd (D irector) Michael Ruane,Fully Paid Ordinary Shares,1000000,,On Market Purchases 06.11.2018 BT Appendix 3Y,6000.0,0.006,765188788,766188788,onmkt_buy_cash,1,auto,f,{2026-07-08},stated
535,5121,Mark Bennett,535,1265,,2026-07-10,2026-07-15 07:36:42+00,direct,(including registered holder) • Elizabeth Catherine Bennett (spouse) • Revedor Pty Ltd <Bennett A/C> (trust),Fully Paid Ordinary Shares,38299,,On market purchase,,,5500000,5538299,unknown,1,auto,f,{2026-07-10},stated
536,5488,Simon Charles Gerard,536,1266,,2026-07-15,2026-07-14 23:22:54+00,indirect,(including registered holder) Gerard Private Holdings (Finance) Pty Ltd (Director and an ultimate controlling shareholder as to 60% of the registered holder) Madurta Pty Ltd <S C Gerard Superannuation Fund> Madurta Investments Pty Ltd <Madurta Investment Trust> (Trust controlled by Mr Simon Gerard),Ordinary fully paid shares,38264250,,"Shares and free -attaching options (1 for 2 basis) issued to Director (or nominee) via participation in Placement , as approved by shareholders at the Company's General meeting held 29 June 2026 (Resolution 5)",,,3508654,41772904,placement_participation,1,auto,f,{2026-07-15},stated
537,3751,Wenjun Zhang,537,1270,,2026-07-10,2026-07-10 05:24:33+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
538,4633,Mr Anurag Kapil Date of appointment 12 July 2026 Part 1 - Director's relevant interests in securities of which the director is the registered holder,538,1284,,2026-07-12,2026-07-12 12:18:19+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
539,3963,Robert Martin,424,1287,,2026-07-09,2026-07-12 23:21:35+00,indirect,"(including registered holder) Goldfire Enterprises Pty Ltd, an entity in which Mr Martin is a director and holds a beneficial interest. RPM Super Pty Ltd <RPM Super Fund A/c>, Temorex Pty Ltd <Nitram Family A/c> an entity in which Mr Martin is a director and holds a beneficial interest. Nitro Super Pty Ltd as Trustee for Nitro Super Fund",Fully paid ordinary shares,230738,,On market trade,8768.04,0.03799998266432057138399396718,70912772,71143510,onmkt_buy_cash,1,auto,f,{2026-07-09},stated
540,4152,Philippe Gerald Etienne,540,1292,,2026-07-13,2026-07-13 01:19:42+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
541,4164,Mr Gareth Jakeman,541,1297,,2026-07-13,2026-07-13 03:05:22+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
542,4210,Steven Formica,542,1299,,2026-07-09,2026-07-12 23:38:32+00,indirect,"(including registered holder) Indirect (1) Securities held b y Formica Investments Pty Ltd <The Formica Family S/F A/C>, a company associated with Mr Steven Formica Indirect (2) Securities held by Stevsand Investments Pty Ltd <Steven Formica Family A /C> a company associated with Mr Steven Formica",Fully paid ordinary shares,2569316,,On-market purchase,128465.8,0.05,7430684,10000000,onmkt_buy_cash,1,auto,f,"{2026-07-09,2026-07-10}",enumeration_midpoint
543,4025,Martin Holland,543,1305,,2026-07-13,2026-07-13 06:56:06+00,indirect,(including registered holder) Mr Holland is a director and shareholder of Holland International Pty Ltd <Holland Family A/C>,Shares,376117,,On market purchase,99665.77,0.2649860814586950337262075365,15447434,15823551,onmkt_buy_cash,1,auto,f,{2026-07-13},stated
544,4033,Peter McGrath,544,1306,,2026-07-10,2026-07-13 07:10:56+00,both,(including registered holder) MR PETER MCGRATH & MRS JANICE MCGRATH (McGrath Super Fund A/C) JAPEM PTY LTD (McGrath Investment A/C) Janice Susan McGrath (partner of Director),Ordinary shares,,2300000,"2,300,000 ordinary shares transferred off market to Janice Susan McGrath",,,9650972,7350972,offmkt_transfer,1,auto,t,{2026-07-10},stated
545,4033,Peter McGrath,544,1307,1306,2026-07-10,2026-07-13 07:31:46+00,both,(including registered holder) MR PETER MCGRATH & MRS JANICE MCGRATH (McGrath Super Fund A/C) JAPEM PTY LTD (McGrath Investment A/C) Janice Susan McGrath (partner of Director),Ordinary shares,,2300000,"2,300,000 ordinary shares transferred off market to Janice Susan McGrath",,,9650972,7350972,offmkt_transfer,1,auto,f,{2026-07-10},stated
546,4741,Cameron Hugh McCall,546,1315,,2026-07-13,2026-07-14 01:50:46+00,direct,(including registered holder),Ordinary Shares,71743,,On market trade,1677.05,0.02337579972959034330875486110,6005989,6077732,onmkt_buy_cash,1,auto,f,{2026-07-13},stated
547,4741,Alan Spence Phillips,547,1316,,2026-07-13,2026-07-14 00:43:47+00,indirect,(including registered holder) Phillips Exploration Pty Ltd <Phillips Family A/C>,Ordinary Shares,127591,,On market trade,2989.43,0.02342978736744754724079284589,5593811,5721402,onmkt_buy_cash,1,auto,f,{2026-07-13},stated
548,5055,Ben Vallerine,548,1326,,2026-07-14,2026-07-14 05:57:18+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
549,4951,Mr Simon Lill,549,1330,,2026-07-13,2026-07-14 02:41:35+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,300000,,On-market trades,148885.84,0.4962861333333333333333333333,1407408,1707408,onmkt_buy_cash,1,auto,f,{2026-07-13},stated
550,5070,Michael Graeme Herring,550,1333,,2026-07-14,2026-07-14 07:06:03+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
551,5140,Garry Peter Crole,551,1335,,2026-07-22,2026-07-22 01:43:43+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
552,4298,Mr Michael Brown,552,1336,,2026-07-22,2026-07-21 15:08:06+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
553,4332,Benjamin Jarvis,553,1337,,2026-07-21,2026-07-22 06:34:17+00,both,(including registered holder) Six Degrees Group Holding Ltd Cove Street Pty Ltd <The Cove Street A/c> (Cove Street),Ordinary Shares,1333333,,On-market trade,2677.67,0.002008253002063250515812628953,141641816,142975149,onmkt_buy_cash,1,auto,f,{2026-07-21},stated
554,5266,Gregory Robert Kennish,554,1338,,2026-07-16,2026-07-22 07:06:53+00,both,"(including registered holder) Kenwal Pty Ltd atf The Kenwal Superannuation Fund (Director, Shareholder & Beneficiary)",Ordinary Shares,20000,,On market trade,1254.98,0.062749,116128,136128,onmkt_buy_cash,1,auto,f,{2026-07-16},stated
555,4656,Kerrie Matthews,555,1340,,2026-07-22,2026-07-22 03:58:04+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
556,3985,Mr David Geraghty,420,1341,,2026-07-21,2026-07-21 07:16:26+00,indirect,(including registered holder) Roologic Pty Ltd,Fully paid ordinary shares,2800000,,On-market trade,896000.0,0.32,1930914,4730914,onmkt_buy_cash,1,auto,f,{2026-07-21},stated
557,4836,Stephen James Harrison,557,1342,,2026-07-23,2026-07-22 22:21:57+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
558,4620,Christopher Baxter,558,1344,,2026-07-16,2026-07-23 02:03:24+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,80000,,On-market purchase of Ordinary Shares,20000.0,0.25,900000,980000,onmkt_buy_cash,1,auto,f,{2026-07-16},stated
559,3822,Dale McCabe,559,1352,,2026-07-03,2026-07-03 00:35:57+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
560,5197,Kirsten Jane Hannan,464,1355,,2026-06-30,2026-07-03 00:22:16+00,indirect,(including registered holder) HUB24 Custodial Services Limited as custodian for G & K Hannan Pty Ltd as trustee of the Hannan Family Superannuation Fund (Ms Hannan is a director of the trustee and has a relevant interest in these shares),Ordinary Shares,304,,Issue of securities under the Dividend Reinvestment Plan (DRP),,,48618,48922,drp,1,auto,f,{2026-06-30},stated
561,3768,JOHN LEWIS SCHLEDERER,421,1357,,2026-06-29,2026-07-03 01:52:31+00,indirect,(including registered holder) DIRECTOR J&B SCHLEDERER PTY LTD<J&B SCHLEDERER SUPER A/C> JOLESC PTY LTD<JOLESC A/C,ORDINARY SHARES,15000,,On market trade,1125.0,0.075,17800001,17815001,onmkt_buy_cash,1,auto,f,{2026-06-29},stated
562,4010,Mr James Myers,562,1367,,2026-07-07,2026-07-07 02:12:40+00,indirect,(including registered holder) Molo Capital Pty Ltd ATF Jamie Myers Family Trust (Beneficiary),Fully Paid Ordinary Shares,6250000,,Conversion of Loan,,,11666667,17916667,unknown,1,auto,f,{2026-07-07},stated
563,4140,SCOTT MEACOCK,563,1369,,2026-07-07,2026-07-07 23:23:50+00,direct,(including registered holder) Not applicable,Ordinary Shares,5000000,,Shares acquired upon conversion of Performance Rights,,,4000000,9000000,vesting_incentive,1,auto,f,{2026-07-07},stated
564,5279,Stephen Elliott Young,488,1371,,2026-07-06,2026-07-08 01:18:53+00,both,"(including registered holder) Securities are held by Port Tack Pty Ltd as trustee for Aquarius Investments Super Fund and by Maresa Pty Ltd as trustee for the Stephen Young Family Trust. Mr Young is a Director and shareholder of both Port Tack Pty Ltd and Maresa Pty Ltd, and a beneficiary of both the Aquarius Investments Super Fund and the Stephen Young Family Trust. Accordingly, he has a relevant interest in the securities held by each entity",Ordinary Shares,55655,,On market purchase,500300.0,8.989309136645404725541281107,83251578,83307233,onmkt_buy_cash,1,auto,f,{2026-07-06},stated
565,4921,Ron Prefontaine,565,1373,,2026-07-08,2026-07-08 01:30:28+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
566,5191,Samuel Smith,566,1375,,2026-07-07,2026-07-08 00:52:36+00,both,(including registered holder) Beneficiary: Wanderlei Industries Family Trust,Ordinary Shares,22173,,On-market purchase,,,421815,443988,unknown,1,auto,f,{2026-07-07},stated
567,5191,Damian Spring,567,1376,,2026-07-07,2026-07-08 00:59:26+00,direct,(including registered holder) Not applicable,Ordinary Shares,18000,,On-market purchase,,,3343506,3361506,unknown,1,auto,f,{2026-07-07},stated
568,4010,Shannon Green,568,1378,,2026-07-08,2026-07-08 01:11:37+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
569,4932,Philip Daffas,569,1379,,2026-07-08,2026-07-08 03:30:55+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
570,5220,Karim Razak,570,1380,,2026-07-08,2026-07-08 05:09:32+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
