trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
1203,3741,Glen Diemar,425,903,,2026-07-20,2026-07-21 03:47:33+00,both,(including registered holder) A. Self B. Marta Diemar (Spouse) C. GNM Diemar Pty Ltd <GNM Diemar Discretionary A/C> (director & beneficiary) D. Glen Diemar <AMG Super A/C> (beneficiary),Fully Paid Ordinary Shares – Voluntary Escrow to 20 January 2027 Fully Paid Ordinary Shares – Voluntary Escrow to 20 July 2027,3609000,,Consideration shares issued pursuant to acquisition of New South Resources Pty Limited by AGC,457621.2,0.1268,5546421,9155421,unknown,1,auto,f,{2026-07-20},stated
1204,3665,Bradley John Dilkes,434,912,,2026-07-21,2026-07-21 07:09:28+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1205,3829,Scott Beeton,792,922,,2026-07-20,2026-07-22 00:32:04+00,indirect,(including registered holder) Director/Shareholder of related entities consisting of: 1. Manly Lane Pty Ltd ATF Scott & Sally Beeton Superannuation Fund 2. Beeton Enterprises Pty Ltd ATF The Scott & Sally Beeton Family 3. Springboard Financial Group Pty Ltd,Fully Paid Ordinary Shares,500000,,Vesting of Performance Rights,,,521739,1021739,vesting_incentive,1,auto,f,{2026-07-20},stated
1206,4507,Brian Rodan,96,932,,2026-07-22,2026-07-23 05:34:22+00,both,(including registered holder) MCA Nominees Pty Ltd; Redland Plains Pty Ltd ATF <Brian Bernard Rodan S/F A/C>; Redland Plains Pty Ltd ATF <Majestic Investment A/C> ; Premier Logistics Services Pty Ltd (holder is a controller),Fully paid ordinary shares (Shares),641393,,On-market purchase,16320.89,0.02544600580299441995781057791,93393937,94035330,onmkt_buy_cash,1,auto,f,{2026-07-22},stated
1207,5208,Karen Borg,794,936,,2026-07-23,2026-07-24 00:43:52+00,both,"(including registered holder) Ordinary shares and zero exercise price options registered in the name of Dunne & Borg Pty Ltd <The Dunne & Borg Family A/C>, a company of which Ms Borg is a Director",Shares & Options,575000,575000,Exercise of options,,,1885000,1885000,exercise,1,auto,f,{2026-07-23},stated
1208,4231,Faldi Ismail,1208,937,,2026-07-22,2026-07-24 04:01:34+00,indirect,(including registered holder) Arkalya Pty Ltd <The Super Butrfly A/C> Romfal Sifat Pty Ltd <The Fizmail Family A/C> Benefico Pty Ltd,Ordinary Fully Paid Shares (held under ELF),,666667,Cancellation of ELF Shares following Shareholder approval at the Extraordinary General Meeting held on 17 July 2026,,,12151518,11484851,unknown,1,auto,f,{2026-07-22},stated
1209,4231,Jefferson Harcourt,1209,937,,2026-07-22,2026-07-24 04:01:34+00,indirect,(including registered holder) ACN 154 894 256 Pty Ltd <The Harcourt Family A/C>,Performance Rights,3500000,,Issue of Performance Rights as approved by shareholders at the 17 July 2026 Extraordinary General Meeting,,,0,3500000,vesting_incentive,1,auto,f,{2026-07-22},stated
1210,3985,Mr David Geraghty,420,942,,2026-07-22,2026-07-24 01:50:36+00,indirect,(including registered holder) Roologic Pty Ltd,Fully paid ordinary shares,69332,,On-market trade,20799.6,0.3,4730914,4800246,onmkt_buy_cash,1,auto,f,{2026-07-22},stated
1211,4433,Matthew Blake,796,949,,2026-07-24,2026-07-26 23:39:47+00,both,(including registered holder) MOUNT STREET INVESTMENTS PTY LTD <THE M J BLAKE S/F> (Mr Blake is the sole director of the company) Mr Matthew James Blake <direct>,Fully Paid Ordinary Shares,2500000,,"2,000,000 Fully Paid Ordinary Shares - MOUNT STREET INVESTMENTS PTY LTD <THE M J BLAKE S/F> <indirect> - On-market trade. 500,000 - Mr Matthew James Blake <direct> - Off market transfer to MOUNT STREET INVESTMENTS PTY LTD <THE M J BLAKE S/F> <indirect>",46800.0,0.01872,15000000,17500000,offmkt_transfer,1,auto,f,{2026-07-24},stated
1212,4730,Mr. Zhong Jun Li,437,950,,2026-07-27,2026-07-26 23:40:49+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1213,4735,Gavin Rezos,438,951,,2026-07-22,2026-07-27 02:24:56+00,indirect,"(including registered holder) a) Vivien Enterprises Pte Ltd (Beneficiary) *18,000,000 held under BNP PARIBAS NOMINEES PTY LTD <CLEARSTREAM> b) Aymon Pacific Pty ATF Jerezos Discretionary Trust (Director and Beneficiary)",Ordinary Shares,25000000,,Issue of Placement Shares following Shareholder approval at the Company's General Meeting held on 13 July 2026,600000.0,0.024,100920000,125920000,placement_participation,1,auto,f,{2026-07-22},stated
1214,4735,Danielle Kelly,1214,952,,2026-07-22,2026-07-27 02:22:15+00,indirect,(including registered holder) Dooma Holdings Pty Ltd <Super Fund A/C> (Beneficiary),Ordinary Shares,825000,,Issue of Placement Shares following Shareholder approval at the Company's General Meeting held on 13 July 2026,19800.0,0.024,0,825000,placement_participation,1,auto,f,{2026-07-22},stated
1215,3741,Glen Diemar,425,954,,2026-07-24,2026-07-27 02:48:34+00,both,(including registered holder) A. Self B. Marta Diemar (Spouse) C. GNM Diemar Pty Ltd <GNM Diemar Discretionary A/C> (director & beneficiary) D. Glen Diemar <AMG Super A/C> (beneficiary),Fully Paid Ordinary Shares,115000,,On-market trade,15237.0,0.1324956521739130434782608696,306000,421000,onmkt_buy_cash,1,auto,f,{2026-07-24},stated
1216,3794,Bryan Quinn,440,955,,2026-07-27,2026-07-26 22:47:52+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1217,4468,JENNIFER TUCKER,441,956,,2026-07-27,2026-07-27 05:15:38+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1218,3895,Paul Kopejtka,584,969,,2026-07-18,2026-07-27 08:22:59+00,indirect,(including registered holder) Netwealth Investments Limited <Wrap Services A/c>,Unlisted Options,,10000000,Unlisted options lapsed on expiry date of 18th July 2026,,,20000000,10000000,unknown,1,auto,f,{2026-07-18},stated
1219,4356,Darren Lurie,803,970,,2026-07-20,2026-07-27 08:52:55+00,indirect,(including registered holder) 1. LDL Custodians Pty Ltd <The 17 Holroyd A/C> 2. ASJF Pty Ltd <LDL Super A/C>,Fully paid ordinary shares,1823761,1823761,Off market transfer to super fund account,419465.0,,25825454,25825454,offmkt_transfer,1,auto,f,{2026-07-20},stated
1220,5208,Amrita Singh Blickstead,442,971,,2026-07-27,2026-07-27 09:06:18+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1221,4610,Christian Hartwig,417,972,,2026-07-27,2026-07-27 23:05:36+00,direct,(including registered holder),Performance Rights,,9491,Lapse of performance rights with performance period ending 30 June 2026,,,48721,39230,vesting_incentive,1,auto,f,{2026-07-27},stated
1222,4610,Steven McGregor,418,974,,2026-07-27,2026-07-27 23:11:14+00,direct,(including registered holder),Performance Rights,,9100,Lapse of performance rights with performance period ending 30 June 2026,,,45722,36622,vesting_incentive,1,auto,f,{2026-07-27},stated
1223,4635,DOUG WARD,443,975,,2026-07-24,2026-07-28 01:34:24+00,direct,(including registered holder),Fully Paid Ordinary Shares,4166752,,"Issue of 4,166,752 Fully Paid Ordinary Shares pursuant to the Company's Long Term Incentive Plan on the conversion of 6,000,000 Performance Rights as announced on 22 June 2026 with conversion completed to Mr Ward on 24 July 2026. ‘* Reporting of acquisition of shares on 6 and 7 September 2023 was inadvertently missed at the time due to administrative oversight. These are included here for completeness",,,6924331,11091083,vesting_incentive,1,auto,f,{2026-07-24},stated
1224,5317,Andrew Moffat,444,976,,2026-07-27,2026-07-28 03:07:47+00,indirect,(including registered holder) Units held by Cowoso Capital Pty Ltd as trustee for The Cowoso Super Fund,Fully paid ordinary securities,25203,,Acquired via June 2026 DRP,0.3995,0.00001585128754513351585128754513,1342503,1367706,drp,1,auto,f,{2026-07-27},stated
1225,5317,Tony Robert Pitt,445,977,,2026-07-27,2026-07-28 03:18:05+00,indirect,(including registered holder) Director or Beneficiary of holders: TT Investments Pty Limited as trustee for 360 Capital Equity Co-investment Trust (CECT) TT Investments Pty Limited as security trustee for TT Superannuation Fund (TTSuper),Fully Paid Ordinary Securities,408285,,Acquired via June 2026 DRP,0.3995,0.0000009784831673953243445142486253,21747993,22156278,drp,1,auto,f,{2026-07-27},stated
1226,3729,David Tildesley,97,982,,2026-07-23,2026-07-28 08:11:50+00,both,(including registered holder) Jetsman Pty Ltd The director is a director and shareholder of the entity. Tanya Tildesley The director's spouse,Fully paid ordinary shares (Shares),77748,,On market trade,6483.03,0.08338516746411483253588516746,2923077,3000825,onmkt_buy_cash,1,auto,f,{2026-07-23},stated
1227,4174,Greg Smith,446,983,,2026-07-28,2026-07-28 13:05:15+00,both,(including registered holder) Razorback Ridge Investments Pty Ltd <Greg Smith Super Fund A/C> - director and shareholder,Ordinary Fully Paid Shares,767695,,On-market trade,9980.04,0.01300000651300321091058297892,1546938,2314633,onmkt_buy_cash,1,auto,f,{2026-07-28},stated
1228,3781,John Mulcahy,447,986,,2026-07-29,2026-07-28 23:17:10+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1229,5417,Matt Szwedzicki,448,988,,2026-07-29,2026-07-29 03:58:55+00,indirect,(including registered holder) South Westerley Pty Ltd < South Westerley Trust > – of which Matt Szwedzicki is a director and shareholder,• Ordinary shares,1071714,,On market Purchase of shares,15028.0,0.01402239776656831953300973954,7573937,8645651,onmkt_buy_cash,1,auto,f,{2026-07-29},stated
1230,4823,Ian Wang,449,990,,2026-07-29,2026-07-29 08:05:52+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1231,4261,David Dreisinger,450,995,,2026-07-29,2026-07-29 01:12:53+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1232,5284,Mark Sims Chadwick,451,998,,2026-07-30,2026-07-30 02:13:21+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1233,5065,Jacinta Lee Caithness,452,1001,,2026-07-30,2026-07-30 06:05:36+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1234,4331,Dixie Marshall,453,1007,,2026-07-22,2026-07-23 07:12:26+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,125000,,"Issue of shares pursuant to the Conditional Placement, as approved at the general meeting held on 10 July 2026",,,384615,509615,placement_participation,1,auto,f,{2026-07-22},stated
1235,4860,SHARAN BURROW,454,1014,,2026-07-22,2026-07-23 22:11:23+00,direct,(including registered holder) N/A,Ordinary shares,31250,,Issue of share s under the Share Purchase Plan,5000.0,0.16,215739,246989,spp_participation,1,auto,f,{2026-07-22},stated
1236,3707,Peter Lancken,455,1016,,2026-07-23,2026-07-23 23:04:00+00,indirect,(including registered holder) Netwealth Investments Limited and Bond Street Custodians Limited in their capacities as custodians for the Lancken Investment Trust and Lancken Retirement Fund,Fully Paid Ordinary Shares,35294,,Participation in the Share Purchase Plan,,,12813083,12848377,spp_participation,1,auto,f,{2026-07-23},stated
1237,4828,Martin Holland,543,1019,,2026-07-20,2026-07-24 00:16:02+00,indirect,(including registered holder) Mr Holland is a director and beneficiary of Holland International Pty Ltd <Holland Family A/C>,Shares,1675000,1675000,Transfer from Holland International Pty Ltd <Holland Family A/C> to Martin Holland. No change in beneficial ownership,,,10401912,10401912,unknown,1,auto,f,{2026-07-20},stated
1238,4996,Clark Mathew Beyer,456,1027,,2026-07-24,2026-07-24 01:40:16+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1239,3741,Zhang Yong,823,1028,,2026-07-22,2026-07-24 02:06:58+00,indirect,"(including registered holder) A. GeoZen Resources Group Co., Limited (Director & beneficiary) B. Zhang Yong & Bina Wang ATF Jiahe Family Trust (Director & beneficiary) C. GeoZen Resources (Australia) Pty Ltd (wholly owned subsidiary of GeoZen Resources Group Co., Limited) D. BW Okahu Pty Ltd ATF BW Okahu Trust (shareholders, directors and beneficiaries are associates of Mr Zhang)",Fully Paid Ordinary Shares,16436770,,Placement,,,143728472,160165242,placement_participation,1,auto,f,{2026-07-22},stated
1240,4888,Levi Mochkin,824,1029,,2026-07-20,2026-07-23 08:08:56+00,indirect,(including registered holder) Ledger Holdings Pty Ltd (beneficial interest) Nasdaq Securities Australia Pty Ltd (beneficial interest),Fully paid ordinary shares,5629369,,On-market purchases,170840.0,0.03034798393923013396350461304,44527528,50156897,onmkt_buy_cash,1,auto,f,"{2026-07-17,2026-07-23}",range_midpoint
1241,4545,Brent Jones,457,1033,,2026-08-03,2026-08-03 07:53:44+00,indirect,(including registered holder) Brent Jones is a director and shareholder of each of Bucket 23 Pty Ltd and Unrandom Pty Ltd and a director of Vonetta Pty Ltd. The options the subject of this notice were held by Unrandom Pty Ltd <UNRANDOM A/C> and Vonetta Pty Ltd <TRBC S/F A/C>,Ordinary shares ME_159267649_1,186666,,"Exercise of 186,666 unlisted options exercisable at $0.40 each and expiring 31 July 2026, and the consequent issue of 186,666 fully paid ordinary shares. The options were exercised on 28 July 2026, and the resulting shares were issued on 3 August 2026",74666.4,0.4,21372238,21558904,unknown,1,auto,f,{2026-08-03},stated
1242,5214,Daan van Heerden,458,1034,,2026-07-29,2026-08-03 07:58:27+00,both,(including registered holder) Indirect interest through a trust which holds shares in Nicolas Daniel Resources Proprietary Limited and a Director of Nicolas Daniel Resources Proprietary Limited,Ordinary Shares,20000,,Off-Market purchase of shares from a family member,,,100000,120000,offmkt_transfer,1,auto,f,{2026-07-29},stated
1243,4545,Anthony Baker,827,1035,,2026-08-03,2026-08-03 07:51:28+00,both,(including registered holder) The registered holders are OXBO HOLDINGS 2 PTY LTD <JB FAMILY 2 A/C> and OXBO HOLDINGS SUPERANNUATION PTY LTD <JB FAM INVESTMENTS S/F>; Anthony Baker is a potential beneficiary under the JB FAMILY 2 A/C trust and the JB FAM INVESTMENTS S/F trust,Ordinary shares,233333,,"Exercise of 233,333 unlisted options exercisable at $0.40 each and expiring 31 July 2026, and the consequent issue of 233,333 fully paid ordinary shares. The options were exercised on 28 July 2026, and the resulting shares were issued on 3 August 2026",93333.2,0.4,16995722,17229055,unknown,1,auto,f,{2026-08-03},stated
1244,5266,Ramsay Carter,459,1037,,2026-08-03,2026-08-03 22:51:46+00,both,(including registered holder) 1) Ramsay Carter (Direct) 2) Griswick Pty Ltd Wood Carter Super Fund A A/C (Director & Shareholder) (Indirect) 3) Liligrace Pty Ltd atf Carter Investment Trust (Director & Shareholder) (Indirect),Ordinary Shares,80000,,On market trade,4722.5,0.05903125,2666839,2746839,onmkt_buy_cash,1,auto,f,{2026-08-03},stated
1245,4733,Antonio Vitor Junior,422,1039,,2026-08-03,2026-08-03 23:12:04+00,indirect,(including registered holder) Beko Invest Ltd (a company controlled by Antonio Vitor Junior),Fully Paid Ordinary Shares,35500000,,On market purchase,285685.0,0.008047464788732394366197183099,208950000,244450000,onmkt_buy_cash,1,auto,f,{2026-08-03},stated
1246,3707,Peter Lancken,455,1040,,2026-08-04,2026-08-04 00:02:51+00,indirect,(including registered holder) Netwealth Investments Limited and Bond Street Custodians Limited in their capacities as custodians for the Lancken Investment Trust and Lancken Retirement Fund,Fully Paid Ordinary Shares,2352941,,Participation in the Placement announced on 18 June 2026 and approved by shareholders at the EGM held on 29 July 2026,,,12848377,15201318,placement_participation,1,auto,f,{2026-08-04},stated
1247,3707,Steven Boland,462,1040,,2026-08-04,2026-08-04 00:02:51+00,both,(including registered holder) Maryville Pty Ltd ATF Boland Family Trust 11 Belgravia Pty Ltd ATF A and S Super Fund,Fully Paid Ordinary Shares,117647,,Participation in the Placement announced on 18 June 2026 and approved by shareholders at the EGM held on 29 July 2026,,,6009584,6127231,placement_participation,1,auto,f,{2026-08-04},stated
1248,3707,Rod Heale,463,1040,,2026-08-04,2026-08-04 00:02:51+00,indirect,(including registered holder) Somerset S'Fund Pty Ltd <Somerset Superannuation A/C> and Somerset Park Pty Ltd ATF Somerset Park Family Trust Rod Heale is a Director of both entities,Fully Paid Ordinary Shares,200000,,Participation in the Placement announced on 18 June 2026 and approved by shareholders at the EGM held on 29 July 2026,,,104920,304920,placement_participation,1,auto,f,{2026-08-04},stated
1249,5197,Kirsten Jane Hannan,464,1046,,2026-07-31,2026-08-04 05:02:11+00,indirect,(including registered holder) HUB24 Custodial Services Limited as custodian for G & K Hannan Pty Ltd as trustee of the Hannan Family Superannuation Fund (Ms Hannan is a director of the trustee and has a relevant interest in these shares),Ordinary Shares,329,,Issue of securities under the Dividend Reinvestment Plan (DRP),,,48922,49251,drp,1,auto,f,{2026-07-31},stated
1250,4849,Terence Patrick Smith,834,1047,,2026-06-16,2026-08-04 05:21:37+00,indirect,(including registered holder),Ordinary Shares,,231956,Off market transfer,,,31945225,31713269,offmkt_transfer,1,auto,f,{2026-06-16},stated
1251,5227,Robert Martin Friedland,835,1048,,2026-07-31,2026-08-04 05:33:37+00,indirect,"(including registered holder) IVANHOE CAPITAL HOLDINGS PTE. LTD (held under the Registered Holder BNP PARIBAS NOMS PTY LTD , custodian)",Unquoted options exercisable at $0.40 each and expiring on 31 May 2027; and Fully paid ordinary shares,3000000,3000000,Issue of shares upon exercise of unlisted options,0.4,,1176471,1176471,exercise,1,auto,f,{2026-07-31},stated
1252,4879,Peter Mansell,836,1049,,2026-08-03,2026-08-03 22:47:57+00,indirect,(including registered holder) Elizabeth Jane Mansell - spouse,Fully paid ordinary shares,9249,,Issue of shares in lieu of cash payment of Director's fees for the June 2026 quarter as approved by shareholders at the 28 November 2023 Annual General Meeting,,,2517271,2526520,unknown,1,auto,f,{2026-08-03},stated
1253,4879,Alan Rule,837,1049,,2026-08-03,2026-08-03 22:47:57+00,indirect,(including registered holder) Rebecca Helene Rule - spouse,Fully paid ordinary shares,3083,,Issue of shares in lieu of cash payment of Director's fees for the June 2026 quarter as approved by shareholders at the 28 November 2023 Annual General Meeting,,,550010,553093,unknown,1,auto,f,{2026-08-03},stated
1254,4879,Jo-Anne Dudley,838,1049,,2026-08-03,2026-08-03 22:47:57+00,direct,(including registered holder) N/A,Fully paid ordinary shares,6166,,Issue of shares in lieu of cash payment of Director's fees for the June 2026 quarter as approved by shareholders at the 28 November 2023 Annual General Meeting,,,450631,456797,unknown,1,auto,f,{2026-08-03},stated
1255,4450,Mark Lindh,465,1051,,2026-07-28,2026-08-03 03:56:46+00,indirect,(including registered holder) Chesser Nominees Pty Ltd (Mr Lindh is a director of Chesser Nominees Pty Ltd) AE Corporate Services Pty Ltd (Mr Lindh is a director of AE Corporate Services Pty Ltd) Mark Lindh and Belinda Lindh ATF Belmar Super Fund of which Mr Mark Lindh is a beneficiary,Fully Paid Ordinary Shares,14927778,14927778,Off Market Transfer from Chesser Nominees Pty Ltd to AE Corporate Services Pty Ltd,0.009,,32636026,32636026,offmkt_transfer,1,auto,f,{2026-07-28},stated
1256,3919,Jeremy Robinson,466,1052,,2026-08-04,2026-08-04 07:53:22+00,indirect,(including registered holder) Jeremy Robinson ATF for Rubellite Holdings Trust,Ordinary Shares,8333334,,Nil,,,2000000,10333334,unknown,1,auto,f,{2026-08-04},stated
1257,3919,Andrew Reid,841,1054,,2026-08-04,2026-08-04 07:54:19+00,indirect,(including registered holder) Mr Andrew Reid ATF Reid Family Trust,Ordinary Shares,25000000,,Nil,,,7500000,32500000,unknown,1,auto,f,{2026-08-04},stated
1258,3919,Nicholas Holthouse,467,1055,,2026-08-04,2026-08-04 07:53:38+00,indirect,(including registered holder) Nicholas Holthouse <The Holthouse Family A/C>,Ordinary Shares,6666667,,Nil,,,1250000,7916667,unknown,1,auto,f,{2026-08-04},stated
1259,4209,David Monk,468,1056,,2026-05-20,2026-08-04 08:12:13+00,indirect,(including registered holder) Citicorp Nominees Pty Limited on behalf of Fidelity Investments for David James Monk as the beneficial holder,Ordinary,2418,1918,On-market trades,4.68,,383041,383541,unknown,1,auto,f,"{2026-05-19,2026-05-20,2026-05-21}",enumeration_midpoint
1260,3671,Alistair Cray,469,1060,,2026-08-05,2026-08-04 22:39:45+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1261,3671,Jamie Levy,470,1061,,2026-08-05,2026-08-04 22:40:05+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1262,4037,Eric Dodd,471,1062,,2026-07-31,2026-07-31 01:51:20+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1263,4025,Michael Addison,394,1064,,2026-08-04,2026-08-04 08:47:00+00,indirect,"(including registered holder) Mr Addison is a director , shareholder and beneficiary of Danawa (Inv) Pty Ltd <Danawa Super Fund A/C>",Shares,377377,0,On market acquisition,107552.45,0.2850000132493501193766445756,6622623,7000000,onmkt_buy_cash,1,auto,f,{2026-08-04},stated
1264,3781,Malcolm Deane,473,1066,,2026-07-29,2026-08-05 00:34:35+00,direct,(including registered holder) N/A,Ordinary Shares,,60944,a) N/A b) N/A c) On market trades made on 29 July 2026 and 30 July 2026 to meet taxation obligations,1285097.08,21.08652336571278550800735101,208553,147609,onmkt_sell,1,auto,f,"{2026-07-29,2026-07-30}",enumeration_midpoint
1265,5204,Peter Moore,474,1067,,2026-08-05,2026-08-05 01:17:55+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1266,4372,Michele Bina,475,1069,,2026-08-05,2026-08-05 01:30:53+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1267,4519,Aidan Nania,1267,1070,,2026-08-05,2026-08-05 01:53:54+00,indirect,(including registered holder) (1) Beneficiary,FULLY PAID ORDINARY SHARES,250000,,On market,10145.0,0.04058,0,250000,onmkt_buy_cash,1,auto,f,{2026-08-05},stated
1268,5151,Christopher Wharton,476,1073,,2025-11-04,2026-08-04 08:19:27+00,indirect,(including registered holder) Nicarldon Pty Ltd as trustee for The Wharton Family Trust. Mr Wharton is a director and a shareholder of the trustee and a beneficiary of the trust. Christopher Wharton & Donna Wharton as trustee for Wharton Super Fund. Mr Wharton is joint trustee and a beneficiary of the superannuation fund,Ordinary,19293,,Issue of Ordinary Shares under the Dividend Reinvestment,,,2766338,2785631,drp,1,auto,f,{2025-11-04},stated
1269,4625,Troy Brice,477,1075,,2026-08-03,2026-08-05 05:47:37+00,indirect,(including registered holder) BNP PARIBAS NOMINEES PTY LTD <HUB24 CUSTODIAL SERV LTD> Beneficial holder,Ordinary Shares L1M,1036445,,On-market purchase,12970.62,0.01251452802608917984070548847,1167232,2203677,onmkt_buy_cash,1,auto,f,{2026-08-03},stated
1270,3793,RUPERT MYER,853,1076,,2026-07-31,2026-08-05 05:36:12+00,indirect,(including registered holder) Gardiole Pty Ltd as Trustee for the RH Myer Superannuation Fund. (R Myer is a Director of Gardiole Pty Ltd and member of the RH Myer Superannuation Fund) Torloisk Philanthropies Pty Ltd as Trustee for T he Aranday Foundation (R Myer is a director of Torloisk Philanthropies Pty Ltd),Ordinary Shares,1827897,1827897,Off-market transfer,,,2424016,2424016,offmkt_transfer,1,auto,f,{2026-07-31},stated
1271,4920,MR JOE GRAZIANO,478,1077,,2026-08-05,2026-08-05 06:00:58+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1272,3965,Catherine Norman,479,1084,,2026-06-30,2026-07-01 06:05:44+00,indirect,(Including registered holder) Norway Super Fund Pty Ltd <Norway Super Fund A/c>,Fully Paid Ordinary Shares (Shares),290000,,On Market Purchase,20009.99,0.06899996551724137931034482759,3125000,3415000,onmkt_buy_cash,1,auto,f,{2026-06-30},stated
1273,4108,Tim Armstrong,856,1089,,2026-06-29,2026-07-01 05:00:25+00,indirect,"(including registered holder) Securities held by Anglesea Holdings Pty Ltd, a company associated with Mr Tim Armstrong. Securities held by TJA Super Pty Ltd, a company associated with Mr Tim Armstrong","A, B & C) Class Fully paid ordinary shares",50000,,On market trade,2566.28,0.0513256,1650000,1700000,onmkt_buy_cash,1,auto,f,"{2026-06-29,2026-06-30}",range_midpoint
1274,5395,PAUL BOYATZIS,480,1091,,2026-07-01,2026-07-01 06:25:33+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1275,3939,Mike Henry,481,1094,,2026-07-01,2026-07-01 07:14:12+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1276,5086,Gavin Ball,482,1100,,2026-06-30,2026-06-30 08:46:04+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1277,5279,Giuseppe (Joe) Totaro,483,1109,,2026-06-25,2026-07-01 06:06:12+00,indirect,(including registered holder) Securities are held by Tatary Pty Ltd. Mr Totaro is a Director and shareholder of Tatary Pty Ltd,Ordinary Shares,7824,,FY26 Special Dividend - Dividend Reinvestment Plan,53594.4,6.85,535895,543719,drp,1,auto,f,{2026-06-25},stated
1278,5279,Kristie Peta Young,484,1112,,2026-06-25,2026-07-01 06:06:38+00,direct,(including registered holder),Ordinary Shares,196,,FY26 Special Dividend - Dividend Reinvestment Plan,1342.6,6.85,13361,13557,drp,1,auto,f,{2026-06-25},stated
1279,5279,Trent Michael Northover,485,1113,,2026-06-27,2026-07-01 21:56:37+00,both,(including registered holder) Securities are held by Overdunn Nominees Pty Ltd as trustee for TK Investment Trust. Mr Northover is a Director of Overdunn Nominees Pty Ltd and a beneficiary of the TK Investment Trust,Ordinary Shares,10465,,FY26 Special Dividend - Dividend Reinvestment Plan Issue of shares under FY26 Short Term Incentive Plan,71685.0,6.849976110845676063067367415,122251,132716,drp,1,auto,f,"{2026-06-25,2026-06-30}",enumeration_midpoint
1280,5279,Jason Frank Pryde,486,1114,,2026-06-25,2026-07-01 06:05:37+00,both,(including registered holder) Securities are held by Pryde Super Pty Ltd as trustee for Pryde Super Fund. Mr Pryde is Director and Shareholder of Pryde Super Pty Ltd and a beneficiary of the Pryde Super Fund. Securities are held by Pryde Bucket Company Pty Ltd. Mr Pryde is a Director and Shareholder of Pryde Bucket Company Pty Ltd,Ordinary Shares,48564,,FY26 Special Dividend – Dividend Reinvestment Plan,332663.0,6.849991763446174120747879087,3327214,3375778,drp,1,auto,f,{2026-06-25},stated
1281,5279,Mark Gabriel Vartuli,487,1115,,2026-06-25,2026-07-01 06:07:07+00,both,"(including registered holder) Securities are held by Vars Enterprises Pty Ltd as trustee for MV2 Super Fund and Vars Trust. Mr Vartuli is a Director and shareholder of Vars Enterprises Pty Ltd and a beneficiary of the MV2 Super Fund and Vars Trust Securities are held by Meagan Joy Vartuli, Mr Vartuli's spouse",Ordinary Shares,1293,,FY26 Special Dividend - Dividend Reinvestment Plan,8857.05,6.85,1110068,1111361,drp,1,auto,f,{2026-06-25},stated
1282,5279,Stephen Elliott Young,488,1116,,2026-06-25,2026-07-01 21:46:05+00,both,"(including registered holder) Securities are held by Port Tack Pty Ltd as trustee for Aquarius Investments S uper Fund and by Maresa Pty Ltd as trustee for the Stephen Young Family Trust. Mr Young is a Director and shareholder of both Port Tack Pty Ltd and Maresa Pty Ltd, and a beneficiary of both the Aquarius Investments Super Fund and the Stephen Young Family Trust. Accordingly, he has a relevant interest in the securities held by each entity",Ordinary Shares,55139,,FY26 Special Dividend – Dividend Reinvestment Plan,377702.0,6.849997279602459239376847603,3863787,3918926,drp,1,auto,f,{2026-06-25},stated
1283,4727,Sophia Rahmani,489,1120,,2026-07-02,2026-07-01 22:30:34+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1284,4727,David Dixon,490,1121,,2026-07-02,2026-07-01 22:32:25+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1285,4829,Norman Seckold,868,1122,,2026-06-30,2026-07-01 23:31:06+00,both,"(including registered holder) Shares held by: • Altinova Nominees Pty Limited ATF Altinova Investment Unit Trust, a company in which Norman Seckold has an interest; • Permgold Pty Ltd, a company in which Norman Seckold has an interest; and • Tatranji Pty Ltd ATF Jillieth Margaret Superannuation, in which Norman Seckold has a relevant interest in such shares as he has a pre-emptive acquisition right over them",Performance rights,297029,,Grant of performance rights,,,453514,750543,vesting_incentive,1,auto,f,{2026-06-30},stated
