listing_id,entity_id,exchange,ticker,security_class,valid_from,valid_to,source,source_doc_id,source_load_id
4488,4477,ASX,HMG,ORD,2021-11-05,,asx_file,,4
4489,4478,ASX,HMI,ORD,2021-05-11,,asx_file,,4
4490,4479,ASX,HMX,ORD,2003-02-25,,asx_file,,4
4491,4480,ASX,HMY,ORD,2020-11-19,,asx_file,,4
4492,4481,ASX,HOR,ORD,2010-07-29,,asx_file,,4
4493,4482,ASX,HPC,ORD,2021-12-14,,asx_file,,4
4494,4483,ASX,HPG,ORD,2020-11-12,,asx_file,,4
4495,4484,ASX,HPR,ORD,2007-03-30,,asx_file,,4
4496,4485,ASX,HRE,ORD,2022-08-24,,asx_file,,4
4497,4486,ASX,HRN,ORD,2016-12-21,,asx_file,,4
4498,4487,ASX,HSN,ORD,2000-06-01,,asx_file,,4
4499,4488,ASX,HT8,ORD,1999-06-24,,asx_file,,4
4500,4489,ASX,HTM,ORD,2023-01-23,,asx_file,,4
4501,4490,ASX,HUB,ORD,2007-07-05,,asx_file,,4
4502,4491,ASX,HUM,ORD,2006-12-12,,asx_file,,4
4503,4492,ASX,HVN,ORD,1987-09-03,,asx_file,,4
4504,4493,ASX,HVY,ORD,2021-09-14,,asx_file,,4
4505,4494,ASX,HWK,ORD,2017-06-09,,asx_file,,4
4506,4495,ASX,HXL,ORD,2020-12-01,,asx_file,,4
4507,4496,ASX,HYD,ORD,2001-05-11,,asx_file,,4
4508,4497,ASX,HYT,ORD,2005-12-14,,asx_file,,4
4509,4498,ASX,HZN,ORD,1981-06-30,,asx_file,,4
4510,4499,ASX,HZR,ORD,2015-12-02,,asx_file,,4
4511,4500,ASX,I88,ORD,2024-01-15,,asx_file,,4
4512,4501,ASX,IAG,ORD,2000-08-08,,asx_file,,4
4513,4502,ASX,IAM,ORD,1987-01-14,,asx_file,,4
4514,4503,ASX,IBC,ORD,1987-04-02,,asx_file,,4
4515,4504,ASX,IBR,ORD,2001-06-07,,asx_file,,4
4516,4505,ASX,IBX,ORD,2017-06-22,,asx_file,,4
4517,4506,ASX,ICE,ORD,2019-12-23,,asx_file,,4
4518,4507,ASX,ICL,ORD,2021-04-14,,asx_file,,4
4519,4508,ASX,ICR,ORD,2020-05-25,,asx_file,,4
4520,4509,ASX,ICU,ORD,2006-07-31,,asx_file,,4
4521,4510,ASX,ID8DA,ORD,2018-10-17,,asx_file,,4
4522,4511,ASX,IDA,ORD,1986-07-17,,asx_file,,4
4523,4512,ASX,IDT,ORD,1991-02-18,,asx_file,,4
4524,4513,ASX,IDX,ORD,2015-10-21,,asx_file,,4
4525,4514,ASX,IEL,ORD,2015-11-26,,asx_file,,4
4526,4515,ASX,IEQ,ORD,1993-03-11,,asx_file,,4
4527,4516,ASX,IFG,ORD,2004-08-10,,asx_file,,4
4528,4517,ASX,IFN,ORD,2025-06-25,,asx_file,,4
4529,4518,ASX,IFT,ORD,2010-08-30,,asx_file,,4
4530,4519,ASX,IG6,ORD,2022-04-07,,asx_file,,4
4531,4520,ASX,IGL,ORD,2015-12-16,,asx_file,,4
4532,4521,ASX,IGN,ORD,1997-01-16,,asx_file,,4
4533,4522,ASX,IGO,ORD,2002-01-17,,asx_file,,4
4534,4523,ASX,IIQ,ORD,1991-04-18,,asx_file,,4
4535,4524,ASX,IKE,ORD,2016-11-21,,asx_file,,4
4536,4525,ASX,ILA,ORD,2021-04-13,,asx_file,,4
4537,4526,ASX,ILT,ORD,2023-06-30,,asx_file,,4
4538,4527,ASX,ILU,ORD,1962-06-30,,asx_file,,4
4539,4528,ASX,IMA,ORD,2002-07-04,,asx_file,,4
4540,4529,ASX,IMB,ORD,1994-03-03,,asx_file,,4
4541,4530,ASX,IMC,ORD,1999-04-30,,asx_file,,4
4542,4531,ASX,IMD,ORD,1987-09-24,,asx_file,,4
4543,4532,ASX,IME,ORD,2005-12-14,,asx_file,,4
4544,4533,ASX,IMI,ORD,2021-12-22,,asx_file,,4
4545,4534,ASX,IMM,ORD,1988-06-23,,asx_file,,4
4546,4535,ASX,IMR,ORD,2019-08-30,,asx_file,,4
4547,4536,ASX,IMU,ORD,1993-11-24,,asx_file,,4
4548,4537,ASX,INA,ORD,2004-07-01,,asx_file,,4
4549,4538,ASX,IND,ORD,2021-07-13,,asx_file,,4
4550,4539,ASX,INF,ORD,2011-04-15,,asx_file,,4
4551,4540,ASX,ING,ORD,2016-11-07,,asx_file,,4
4552,4541,ASX,INR,ORD,2007-12-19,,asx_file,,4
4553,4542,ASX,INV,ORD,2005-04-21,,asx_file,,4
4554,4543,ASX,IOD,ORD,2003-11-18,,asx_file,,4
4555,4544,ASX,ION,ORD,2005-04-21,,asx_file,,4
4556,4545,ASX,IOV,ORD,2011-07-26,,asx_file,,4
4557,4546,ASX,IPC,ORD,1971-07-28,,asx_file,,4
4558,4547,ASX,IPD,ORD,2007-10-24,,asx_file,,4
4559,4548,ASX,IPG,ORD,2021-12-17,,asx_file,,4
4560,4549,ASX,IPH,ORD,2014-11-19,,asx_file,,4
4561,4550,ASX,IPT,ORD,2006-11-29,,asx_file,,4
4562,4551,ASX,IPX,ORD,2018-04-16,,asx_file,,4
4563,4552,ASX,IRD,ORD,2008-06-12,,asx_file,,4
4564,4553,ASX,IRE,ORD,2000-11-03,,asx_file,,4
4565,4554,ASX,IRI,ORD,2000-12-13,,asx_file,,4
4566,4555,ASX,IS3,ORD,2017-03-30,,asx_file,,4
4567,4556,ASX,ITM,ORD,2021-10-21,,asx_file,,4
4568,4557,ASX,ITS,ORD,1999-10-22,,asx_file,,4
4569,4558,ASX,IVG,ORD,2004-03-19,,asx_file,,4
4570,4559,ASX,IVR,ORD,2007-04-03,,asx_file,,4
4571,4560,ASX,IVX,ORD,2010-02-15,,asx_file,,4
4572,4561,ASX,IVZ,ORD,2012-01-19,,asx_file,,4
4573,4562,ASX,IXC,ORD,2019-07-05,,asx_file,,4
4574,4563,ASX,IXR,ORD,1999-12-10,,asx_file,,4
4575,4564,ASX,JAL,ORD,2007-12-18,,asx_file,,4
4576,4565,ASX,JAN,ORD,2000-09-12,,asx_file,,4
4577,4566,ASX,JAT,ORD,2008-01-30,,asx_file,,4
4578,4567,ASX,JAV,ORD,2012-10-09,,asx_file,,4
4579,4568,ASX,JAY,ORD,2018-01-29,,asx_file,,4
4580,4569,ASX,JBH,ORD,2003-10-23,,asx_file,,4
4581,4570,ASX,JCS,ORD,2000-12-08,,asx_file,,4
4582,4571,ASX,JDO,ORD,2021-11-01,,asx_file,,4
4583,4572,ASX,JGH,ORD,1995-02-13,,asx_file,,4
4584,4573,ASX,JHX,ORD,2001-10-15,,asx_file,,4
4585,4574,ASX,JIN,ORD,1972-06-14,,asx_file,,4
4586,4575,ASX,JLL,ORD,2002-07-11,,asx_file,,4
4587,4576,ASX,JMS,ORD,2018-04-18,,asx_file,,4
4588,4577,ASX,JNO,ORD,2021-05-14,,asx_file,,4
4589,4578,ASX,JNS,ORD,2002-09-12,,asx_file,,4
4590,4579,ASX,JPR,ORD,2003-11-12,,asx_file,,4
4591,4580,ASX,JYC,ORD,1986-12-17,,asx_file,,4
4592,4581,ASX,KAL,ORD,2021-11-17,,asx_file,,4
4593,4582,ASX,KAM,ORD,2007-11-29,,asx_file,,4
4594,4583,ASX,KAO,ORD,2026-05-07,,asx_file,,4
4595,4584,ASX,KAR,ORD,2004-06-08,,asx_file,,4
4596,4585,ASX,KAT,ORD,2005-12-23,,asx_file,,4
4597,4586,ASX,KAU,ORD,2020-02-28,,asx_file,,4
4598,4587,ASX,KBC,ORD,1999-12-23,,asx_file,,4
4599,4588,ASX,KCC,ORD,2021-03-30,,asx_file,,4
4600,4589,ASX,KCN,ORD,1988-04-21,,asx_file,,4
4601,4590,ASX,KEY,ORD,2007-04-26,,asx_file,,4
4602,4591,ASX,KFM,ORD,2020-12-11,,asx_file,,4
4603,4592,ASX,KGL,ORD,2005-03-17,,asx_file,,4
4604,4593,ASX,KGN,ORD,2016-07-07,,asx_file,,4
4605,4594,ASX,KIT,ORD,2026-03-30,,asx_file,,4
4606,4595,ASX,KKC,ORD,2019-11-21,,asx_file,,4
4607,4596,ASX,KKO,ORD,2011-07-21,,asx_file,,4
4608,4597,ASX,KLI,ORD,2022-02-10,,asx_file,,4
4609,4598,ASX,KLR,ORD,1997-03-06,,asx_file,,4
4610,4599,ASX,KLS,ORD,2013-10-16,,asx_file,,4
4611,4600,ASX,KLV,ORD,2022-02-11,,asx_file,,4
4612,4601,ASX,KM1,ORD,2024-01-08,,asx_file,,4
4613,4602,ASX,KMD,ORD,2009-11-13,,asx_file,,4
4614,4603,ASX,KME,ORD,2003-08-15,,asx_file,,4
4615,4604,ASX,KNB,ORD,2021-09-28,,asx_file,,4
4616,4605,ASX,KNG,ORD,2022-06-14,,asx_file,,4
4617,4606,ASX,KNI,ORD,2021-08-24,,asx_file,,4
4618,4607,ASX,KNO,ORD,2015-09-09,,asx_file,,4
4619,4608,ASX,KOA,ORD,2026-03-31,,asx_file,,4
4620,4609,ASX,KOB,ORD,2022-05-04,,asx_file,,4
4621,4610,ASX,KOV,ORD,1970-09-17,,asx_file,,4
4622,4611,ASX,KP2,ORD,2017-11-07,,asx_file,,4
4623,4612,ASX,KPG,ORD,2017-06-21,,asx_file,,4
4624,4613,ASX,KPO,ORD,1971-08-02,,asx_file,,4
4625,4614,ASX,KRM,ORD,2007-12-07,,asx_file,,4
4626,4615,ASX,KRR,ORD,2007-09-21,,asx_file,,4
4627,4616,ASX,KSC,ORD,1971-08-25,,asx_file,,4
4628,4617,ASX,KSL,ORD,2015-07-30,,asx_file,,4
4629,4618,ASX,KSN,ORD,1987-03-05,,asx_file,,4
4630,4619,ASX,KTA,ORD,2012-12-28,,asx_file,,4
4631,4620,ASX,KTK,ORD,2026-05-18,,asx_file,,4
4632,4621,ASX,KYN,ORD,2014-07-11,,asx_file,,4
4633,4622,ASX,KYP,ORD,2015-09-08,,asx_file,,4
4634,4623,ASX,KZR,ORD,2017-01-16,,asx_file,,4
4635,4624,ASX,L1G,ORD,2007-05-23,,asx_file,,4
4636,4625,ASX,L1M,ORD,2022-11-22,,asx_file,,4
4637,4626,ASX,LAC,ORD,2005-10-25,,asx_file,,4
4638,4627,ASX,LAM,ORD,2013-04-30,,asx_file,,4
4639,4628,ASX,LAT,ORD,2007-12-13,,asx_file,,4
4640,4629,ASX,LAU,ORD,1994-07-05,,asx_file,,4
4641,4630,ASX,LBL,ORD,2007-12-17,,asx_file,,4
4642,4631,ASX,LCE,ORD,1987-03-06,,asx_file,,4
4643,4632,ASX,LCL,ORD,2007-10-02,,asx_file,,4
4644,4633,ASX,LCY,ORD,2008-07-08,,asx_file,,4
4645,4634,ASX,LDR,ORD,2021-07-02,,asx_file,,4
4646,4635,ASX,LDX,ORD,2021-07-05,,asx_file,,4
4647,4636,ASX,LED,ORD,2019-12-06,,asx_file,,4
4648,4637,ASX,LEG,ORD,1995-08-25,,asx_file,,4
4649,4638,ASX,LEL,ORD,2021-05-19,,asx_file,,4
4650,4639,ASX,LEX,ORD,1991-09-05,,asx_file,,4
4651,4640,ASX,LF1,ORD,2025-06-27,,asx_file,,4
4652,4641,ASX,LFG,ORD,2020-12-15,,asx_file,,4
4653,4642,ASX,LFS,ORD,2021-04-20,,asx_file,,4
4654,4643,ASX,LFT,ORD,2026-05-26,,asx_file,,4
4655,4644,ASX,LGF,ORD,2026-04-24,,asx_file,,4
4656,4645,ASX,LGI,ORD,2022-10-04,,asx_file,,4
4657,4646,ASX,LGM,ORD,2021-09-13,,asx_file,,4
4658,4647,ASX,LGP,ORD,2020-02-20,,asx_file,,4
4659,4648,ASX,LIB,ORD,2003-11-20,,asx_file,,4
4660,4649,ASX,LIC,ORD,1998-12-15,,asx_file,,4
4661,4650,ASX,LIN,ORD,2000-03-02,,asx_file,,4
4662,4651,ASX,LIO,ORD,1972-02-15,,asx_file,,4
4663,4652,ASX,LIS,ORD,2021-09-28,,asx_file,,4
4664,4653,ASX,LIT,ORD,2007-10-30,,asx_file,,4
4665,4654,ASX,LKE,ORD,2001-08-29,,asx_file,,4
4666,4655,ASX,LKO,ORD,1985-12-05,,asx_file,,4
4667,4656,ASX,LKY,ORD,2021-07-08,,asx_file,,4
4668,4657,ASX,LLC,ORD,1962-06-30,,asx_file,,4
4669,4658,ASX,LLM,ORD,2021-07-06,,asx_file,,4
4670,4659,ASX,LM1,ORD,2023-03-29,,asx_file,,4
4671,4660,ASX,LM8,ORD,2021-06-16,,asx_file,,4
4672,4661,ASX,LMG,ORD,1986-12-18,,asx_file,,4
4673,4662,ASX,LML,ORD,2007-03-09,,asx_file,,4
4674,4663,ASX,LMS,ORD,2024-03-15,,asx_file,,4
4675,4664,ASX,LNQ,ORD,2025-06-27,,asx_file,,4
4676,4665,ASX,LNW,ORD,2023-05-22,,asx_file,,4
4677,4666,ASX,LOT,ORD,2009-02-18,,asx_file,,4
4678,4667,ASX,LOV,ORD,2014-12-18,,asx_file,,4
4679,4668,ASX,LPE,ORD,2011-10-11,,asx_file,,4
4680,4669,ASX,LPM,ORD,2022-04-26,,asx_file,,4
4681,4670,ASX,LRD,ORD,2022-04-07,,asx_file,,4
4682,4671,ASX,LRK,ORD,2003-11-12,,asx_file,,4
4683,4672,ASX,LRM,ORD,2003-07-17,,asx_file,,4
4684,4673,ASX,LRT,ORD,2018-03-22,,asx_file,,4
4685,4674,ASX,LRV,ORD,2021-12-06,,asx_file,,4
4686,4675,ASX,LSA,ORD,1971-07-28,,asx_file,,4
4687,4676,ASX,LSF,ORD,2018-04-24,,asx_file,,4
4688,4677,ASX,LSR,ORD,2007-12-21,,asx_file,,4
4689,4678,ASX,LSX,ORD,2013-03-13,,asx_file,,4
4690,4679,ASX,LTP,ORD,2023-12-11,,asx_file,,4
4691,4680,ASX,LTR,ORD,2006-12-27,,asx_file,,4
4692,4681,ASX,LU7,ORD,2011-10-19,,asx_file,,4
4693,4682,ASX,LUX,ORD,2026-07-17,,asx_file,,4
4694,4683,ASX,LVE,ORD,2014-12-05,,asx_file,,4
4695,4684,ASX,LYC,ORD,1986-09-11,,asx_file,,4
4696,4685,ASX,LYL,ORD,2004-12-17,,asx_file,,4
4697,4686,ASX,M24,ORD,2021-02-05,,asx_file,,4
4698,4687,ASX,M2M,ORD,2021-09-10,,asx_file,,4
4699,4688,ASX,M2R,ORD,2020-10-22,,asx_file,,4
4700,4689,ASX,M3M,ORD,2021-07-29,,asx_file,,4
4701,4690,ASX,M4M,ORD,1987-01-16,,asx_file,,4
4702,4691,ASX,M79,ORD,2022-04-13,,asx_file,,4
4703,4692,ASX,M7T,ORD,2005-11-30,,asx_file,,4
4704,4693,ASX,M96,ORD,2008-01-15,,asx_file,,4
4705,4694,ASX,MA1,ORD,2025-03-05,,asx_file,,4
4706,4695,ASX,MAD,ORD,2019-10-01,,asx_file,,4
4707,4696,ASX,MAF,ORD,2017-04-10,,asx_file,,4
4708,4697,ASX,MAG,ORD,2017-05-19,,asx_file,,4
4709,4698,ASX,MAH,ORD,1983-12-01,,asx_file,,4
4710,4699,ASX,MAM,ORD,2018-04-30,,asx_file,,4
4711,4700,ASX,MAN,ORD,1987-05-29,,asx_file,,4
4712,4701,ASX,MAP,ORD,2022-04-05,,asx_file,,4
4713,4702,ASX,MAQ,ORD,1999-09-27,,asx_file,,4
4714,4703,ASX,MAT,ORD,2005-04-20,,asx_file,,4
4715,4704,ASX,MAY,ORD,1998-03-27,,asx_file,,4
4716,4705,ASX,MBG,ORD,2026-02-06,,asx_file,,4
4717,4706,ASX,MBH,ORD,2004-08-27,,asx_file,,4
4718,4707,ASX,MBK,ORD,2011-03-02,,asx_file,,4
4719,4708,ASX,MC2,ORD,2025-04-02,,asx_file,,4
4720,4709,ASX,MCA,ORD,2011-03-30,,asx_file,,4
4721,4710,ASX,MCM,ORD,1980-04-24,,asx_file,,4
4722,4711,ASX,MCO,ORD,1996-11-21,,asx_file,,4
4723,4712,ASX,MCP,ORD,1962-06-30,,asx_file,,4
4724,4713,ASX,MCY,ORD,2013-05-10,,asx_file,,4
4725,4714,ASX,MDI,ORD,2010-12-16,,asx_file,,4
4726,4715,ASX,MDX,ORD,2004-12-08,,asx_file,,4
4727,4716,ASX,MEC,ORD,2017-05-03,,asx_file,,4
4728,4717,ASX,MEG,ORD,2020-10-27,,asx_file,,4
4729,4718,ASX,MEI,ORD,2004-07-16,,asx_file,,4
4730,4719,ASX,MEK,ORD,1999-12-21,,asx_file,,4
4731,4720,ASX,MEL,ORD,2004-12-23,,asx_file,,4
4732,4721,ASX,MEM,ORD,2007-05-14,,asx_file,,4
4733,4722,ASX,MEU,ORD,2007-11-21,,asx_file,,4
4734,4723,ASX,MEX,ORD,2022-06-07,,asx_file,,4
4735,4724,ASX,MEZ,ORD,2013-10-29,,asx_file,,4
4736,4725,ASX,MFD,ORD,2016-11-30,,asx_file,,4
4737,4726,ASX,MFF,ORD,2006-12-19,,asx_file,,4
4738,4727,ASX,MFG,ORD,2004-07-01,,asx_file,,4
4739,4728,ASX,MGA,ORD,2022-07-06,,asx_file,,4
4740,4729,ASX,MGH,ORD,2020-12-04,,asx_file,,4
4741,4730,ASX,MGL,ORD,1983-07-07,,asx_file,,4
4742,4731,ASX,MGR,ORD,1999-06-16,,asx_file,,4
4743,4732,ASX,MGT,ORD,2006-04-06,,asx_file,,4
4744,4733,ASX,MGU,ORD,1987-04-23,,asx_file,,4
4745,4734,ASX,MGX,ORD,1976-02-12,,asx_file,,4
4746,4735,ASX,MHC,ORD,2008-01-29,,asx_file,,4
4747,4736,ASX,MHJ,ORD,2016-07-07,,asx_file,,4
4748,4737,ASX,MHK,ORD,2020-11-19,,asx_file,,4
4749,4738,ASX,MHM,ORD,2024-12-20,,asx_file,,4
4750,4739,ASX,MI6,ORD,2021-10-12,,asx_file,,4
4751,4740,ASX,MIN,ORD,2006-07-28,,asx_file,,4
4752,4741,ASX,MIO,ORD,2019-12-06,,asx_file,,4
4753,4742,ASX,MIR,ORD,2001-06-28,,asx_file,,4
4754,4743,ASX,MKR,ORD,2020-07-14,,asx_file,,4
4755,4744,ASX,ML8,ORD,2025-12-11,,asx_file,,4
4756,4745,ASX,MLG,ORD,2021-05-04,,asx_file,,4
4757,4746,ASX,MLS,ORD,1986-01-23,,asx_file,,4
4758,4747,ASX,MLX,ORD,2004-08-26,,asx_file,,4
4759,4748,ASX,MM1,ORD,2021-09-07,,asx_file,,4
4760,4749,ASX,MM8,ORD,2021-03-22,,asx_file,,4
4761,4750,ASX,MMA,ORD,2022-04-29,,asx_file,,4
4762,4751,ASX,MME,ORD,2019-12-12,,asx_file,,4
4763,4752,ASX,MMI,ORD,2009-12-04,,asx_file,,4
4764,4753,ASX,MML,ORD,2022-05-02,,asx_file,,4
4765,4754,ASX,MMR,ORD,2006-05-29,,asx_file,,4
4766,4755,ASX,MMS,ORD,2004-03-15,,asx_file,,4
4767,4756,ASX,MNB,ORD,2010-10-18,,asx_file,,4
4768,4757,ASX,MNC,ORD,2024-10-30,,asx_file,,4
4769,4758,ASX,MND,ORD,1991-03-28,,asx_file,,4
4770,4759,ASX,MNE,ORD,2026-02-25,,asx_file,,4
4771,4760,ASX,MNV,ORD,2026-07-24,,asx_file,,4
4772,4761,ASX,MOH,ORD,2018-11-07,,asx_file,,4
4773,4762,ASX,MOM,ORD,1987-01-15,,asx_file,,4
4774,4763,ASX,MOT,ORD,2019-04-29,,asx_file,,4
4775,4764,ASX,MOV,ORD,2022-07-01,,asx_file,,4
4776,4765,ASX,MP1,ORD,2015-12-17,,asx_file,,4
4777,4766,ASX,MPK,ORD,2022-03-16,,asx_file,,4
4778,4767,ASX,MPL,ORD,2014-11-25,,asx_file,,4
4779,4768,ASX,MPP,ORD,2014-07-30,,asx_file,,4
4780,4769,ASX,MPR,ORD,1974-01-01,,asx_file,,4
4781,4770,ASX,MPW,ORD,2012-11-01,,asx_file,,4
4782,4771,ASX,MPX,ORD,2014-11-28,,asx_file,,4
4783,4772,ASX,MQG,ORD,2007-11-05,,asx_file,,4
4784,4773,ASX,MQR,ORD,2017-03-15,,asx_file,,4
4785,4774,ASX,MRD,ORD,2004-09-15,,asx_file,,4
4786,4775,ASX,MRE,ORD,2024-10-16,,asx_file,,4
4787,4776,ASX,MRQ,ORD,2011-06-08,,asx_file,,4
4788,4777,ASX,MRR,ORD,2011-11-11,,asx_file,,4
4789,4778,ASX,MRT,ORD,1992-02-06,,asx_file,,4
4790,4779,ASX,MRZ,ORD,2019-05-07,,asx_file,,4
4791,4780,ASX,MSB,ORD,2004-12-16,,asx_file,,4
4792,4781,ASX,MSG,ORD,2012-01-17,,asx_file,,4
4793,4782,ASX,MSI,ORD,1993-02-11,,asx_file,,4
4794,4783,ASX,MSV,ORD,2011-08-02,,asx_file,,4
4795,4784,ASX,MTC,ORD,2017-02-24,,asx_file,,4
4796,4785,ASX,MTH,ORD,2002-11-18,,asx_file,,4
4797,4786,ASX,MTL,ORD,2000-07-11,,asx_file,,4
4798,4787,ASX,MTM,ORD,2021-07-15,,asx_file,,4
4799,4788,ASX,MTO,ORD,2016-04-29,,asx_file,,4
4800,4789,ASX,MTS,ORD,2005-04-08,,asx_file,,4
4801,4790,ASX,MVF,ORD,2014-06-26,,asx_file,,4
4802,4791,ASX,MVL,ORD,2016-06-14,,asx_file,,4
4803,4792,ASX,MVP,ORD,2003-12-15,,asx_file,,4
4804,4793,ASX,MX1,ORD,2015-12-22,,asx_file,,4
4805,4794,ASX,MXI,ORD,1994-12-07,,asx_file,,4
4806,4795,ASX,MXO,ORD,2011-05-09,,asx_file,,4
4807,4796,ASX,MXT,ORD,2017-10-09,,asx_file,,4
4808,4797,ASX,MYE,ORD,2010-05-07,,asx_file,,4
4809,4798,ASX,MYG,ORD,1986-10-30,,asx_file,,4
4810,4799,ASX,MYR,ORD,2009-11-02,,asx_file,,4
4811,4800,ASX,MYS,ORD,2009-09-10,,asx_file,,4
4812,4801,ASX,MYX,ORD,2007-06-29,,asx_file,,4
4813,4802,ASX,N1H,ORD,2016-03-18,,asx_file,,4
4814,4803,ASX,NAB,ORD,1962-01-31,,asx_file,,4
4815,4804,ASX,NAC,ORD,2014-11-12,,asx_file,,4
4816,4805,ASX,NAE,ORD,1994-02-18,,asx_file,,4
4817,4806,ASX,NAG,ORD,2006-06-23,,asx_file,,4
4818,4807,ASX,NAN,ORD,2007-05-17,,asx_file,,4
4819,4808,ASX,NC1,ORD,2022-01-19,,asx_file,,4
4820,4809,ASX,NC6,ORD,2017-10-18,,asx_file,,4
4821,4810,ASX,NCC,ORD,2013-02-26,,asx_file,,4
4822,4811,ASX,NCK,ORD,2004-05-26,,asx_file,,4
4823,4812,ASX,NDO,ORD,2023-10-16,,asx_file,,4
4824,4813,ASX,NEC,ORD,2013-12-06,,asx_file,,4
4825,4814,ASX,NEM,ORD,2023-10-27,,asx_file,,4
4826,4815,ASX,NES,ORD,2017-12-07,,asx_file,,4
4827,4816,ASX,NEU,ORD,2005-02-03,,asx_file,,4
4828,4817,ASX,NFL,ORD,2022-03-22,,asx_file,,4
4829,4818,ASX,NFM,ORD,2010-12-14,,asx_file,,4
4830,4819,ASX,NGE,ORD,2007-12-28,,asx_file,,4
4831,4820,ASX,NGI,ORD,2006-04-28,,asx_file,,4
4832,4821,ASX,NGS,ORD,2020-10-30,,asx_file,,4
4833,4822,ASX,NGX,ORD,2023-06-16,,asx_file,,4
4834,4823,ASX,NGY,ORD,1987-01-15,,asx_file,,4
4835,4824,ASX,NH3,ORD,2008-10-30,,asx_file,,4
4836,4825,ASX,NHC,ORD,2003-09-16,,asx_file,,4
4837,4826,ASX,NHE,ORD,2022-04-08,,asx_file,,4
4838,4827,ASX,NHF,ORD,2007-11-05,,asx_file,,4
4839,4828,ASX,NHU,ORD,2026-07-07,,asx_file,,4
4840,4829,ASX,NIC,ORD,2018-08-20,,asx_file,,4
4841,4830,ASX,NIM,ORD,2021-11-22,,asx_file,,4
4842,4831,ASX,NME,ORD,2007-12-06,,asx_file,,4
4843,4832,ASX,NMG,ORD,2001-03-22,,asx_file,,4
4844,4833,ASX,NMR,ORD,2020-11-16,,asx_file,,4
4845,4834,ASX,NMT,ORD,2002-07-10,,asx_file,,4
4846,4835,ASX,NNL,ORD,2022-06-01,,asx_file,,4
4847,4836,ASX,NOL,ORD,2021-07-22,,asx_file,,4
4848,4837,ASX,NOR,ORD,1995-06-27,,asx_file,,4
4849,4838,ASX,NOU,ORD,1985-11-07,,asx_file,,4
4850,4839,ASX,NOV,ORD,2016-01-18,,asx_file,,4
4851,4840,ASX,NOX,ORD,2016-08-09,,asx_file,,4
4852,4841,ASX,NPM,ORD,2011-04-11,,asx_file,,4
4853,4842,ASX,NRX,ORD,2017-11-15,,asx_file,,4
4854,4843,ASX,NRZ,ORD,2005-03-17,,asx_file,,4
4855,4844,ASX,NS1,ORD,2016-05-12,,asx_file,,4
4856,4845,ASX,NSB,ORD,2018-07-27,,asx_file,,4
4857,4846,ASX,NSC,ORD,2004-03-25,,asx_file,,4
4858,4847,ASX,NSM,ORD,2020-09-24,,asx_file,,4
4859,4848,ASX,NST,ORD,2003-12-17,,asx_file,,4
4860,4849,ASX,NTD,ORD,2017-12-15,,asx_file,,4
4861,4850,ASX,NTI,ORD,2016-11-04,,asx_file,,4
4862,4851,ASX,NTM,ORD,1993-12-22,,asx_file,,4
4863,4852,ASX,NTU,ORD,2006-11-15,,asx_file,,4
4864,4853,ASX,NUC,ORD,2019-12-09,,asx_file,,4
4865,4854,ASX,NUF,ORD,1988-11-10,,asx_file,,4
4866,4855,ASX,NUZ,ORD,2001-10-05,,asx_file,,4
4867,4856,ASX,NVA,ORD,1987-06-11,,asx_file,,4
4868,4857,ASX,NVO,ORD,2023-09-11,,asx_file,,4
4869,4858,ASX,NVQ,ORD,2018-12-13,,asx_file,,4
4870,4859,ASX,NVU,ORD,2018-11-30,,asx_file,,4
4871,4860,ASX,NVX,ORD,2015-12-02,,asx_file,,4
4872,4861,ASX,NWH,ORD,2007-09-05,,asx_file,,4
4873,4862,ASX,NWL,ORD,2017-11-20,,asx_file,,4
4874,4863,ASX,NWM,ORD,2018-11-29,,asx_file,,4
4875,4864,ASX,NWS,ORD,2013-06-19,,asx_file,,4
4876,4864,ASX,NWSLV,ORD,2013-06-19,,asx_file,,4
4877,4865,ASX,NX1,ORD,2017-01-11,,asx_file,,4
4878,4866,ASX,NXD,ORD,2009-08-24,,asx_file,,4
4879,4867,ASX,NXG,ORD,2021-07-02,,asx_file,,4
4880,4868,ASX,NXL,ORD,2020-12-04,,asx_file,,4
4881,4869,ASX,NXM,ORD,2007-02-23,,asx_file,,4
4882,4870,ASX,NXN,ORD,2025-10-14,,asx_file,,4
4883,4871,ASX,NXT,ORD,2010-12-13,,asx_file,,4
4884,4872,ASX,NYM,ORD,2022-04-14,,asx_file,,4
4885,4873,ASX,NYR,ORD,2020-01-16,,asx_file,,4
4886,4874,ASX,NZK,ORD,2016-10-19,,asx_file,,4
4887,4875,ASX,NZM,ORD,2016-06-27,,asx_file,,4
4888,4876,ASX,OAK,ORD,2007-06-22,,asx_file,,4
4889,4877,ASX,OB1,ORD,2005-09-15,,asx_file,,4
4890,4878,ASX,OBL,ORD,2000-01-28,,asx_file,,4
4891,4879,ASX,OBM,ORD,2002-10-29,,asx_file,,4
4892,4880,ASX,OCA,ORD,2017-05-05,,asx_file,,4
4893,4881,ASX,OCC,ORD,2014-08-12,,asx_file,,4
4894,4882,ASX,OCL,ORD,2000-08-17,,asx_file,,4
4895,4883,ASX,OCN,ORD,2022-07-01,,asx_file,,4
4896,4884,ASX,OCT,ORD,2022-09-16,,asx_file,,4
4897,4885,ASX,OD6,ORD,2022-06-22,,asx_file,,4
